,parent_asin,topic
0,B00Z9TLVK0,Engaging Simulated Worlds
1,B07DL353F8,Open Worlds and Discovery
2,B0185MMKYS,Action and Tactical Strategy
3,B078GW3HGR,Action and Tactical Strategy
4,B07JKM5FVP,Engaging Simulated Worlds
5,B00BN5T30E,Open Worlds and Discovery
6,B000EP3ZLC,Open Worlds and Discovery
7,B00XY0IVK4,Engaging Simulated Worlds
8,B07QN1KG7D,Open Worlds and Discovery
9,B01GY35HKE,Combat-Focused Gameplay
10,B084DVJLFP,Combat-Focused Gameplay
11,B01GHBJM72,Action and Tactical Strategy
12,B075ND7H68,Engaging Simulated Worlds
13,B00NQRGU6M,Open Worlds and Discovery
14,B00YM7AKLG,Engaging Simulated Worlds
15,B07W3RQJ3N,Open Worlds and Discovery
16,B08B6X4WBD,Action and Tactical Strategy
17,B08YHH5QDG,Engaging Simulated Worlds
18,B01N2NBZRR,Engaging Simulated Worlds
19,B08MBHYVXW,Action and Tactical Strategy
20,B01HDJTTGG,Action and Tactical Strategy
21,B07HLQNJ5F,Engaging Simulated Worlds
22,B01MG6DORB,Engaging Simulated Worlds
23,B084B9539S,Engaging Simulated Worlds
24,B07L6MJ6LD,Engaging Simulated Worlds
25,B07BHXMYV6,Action and Tactical Strategy
26,B07WMSTPBS,Combat-Focused Gameplay
27,B07SBKQ7RM,Open Worlds and Discovery
28,B00I6E6SH6,Open Worlds and Discovery
29,B072BX7H6Q,Engaging Simulated Worlds
30,B07Q32CZ1Q,Action and Tactical Strategy
31,B01G8AP7QC,Engaging Simulated Worlds
32,B087LSSNG1,Combat-Focused Gameplay
33,B06ZZCCDP7,Combat-Focused Gameplay
34,B08QH3BSD5,Open Worlds and Discovery
35,B00GZUJX1Q,Open Worlds and Discovery
36,B07TLC9NPY,Action and Tactical Strategy
37,B091LBJKR7,Engaging Simulated Worlds
38,B09LKWN1YQ,Engaging Simulated Worlds
39,B00QO4NAOO,Engaging Simulated Worlds
40,B07SB9H3VG,Engaging Simulated Worlds
41,B07YBXJ5FK,Action and Tactical Strategy
42,B07SM7G9CN,Combat-Focused Gameplay
43,B01IP7ZJPA,Engaging Simulated Worlds
44,B0793JM3LM,Combat-Focused Gameplay
45,B099JP8SMR,Action and Tactical Strategy
46,B07QQTJMRF,Engaging Simulated Worlds
47,B01GVMVYNC,Combat-Focused Gameplay
48,B073SBW5W6,Combat-Focused Gameplay
49,B07TK41TDV,Action and Tactical Strategy
50,B07GLYDDRG,Engaging Simulated Worlds
51,B00C4PCCL4,Engaging Simulated Worlds
52,B00001SHNG,Engaging Simulated Worlds
53,B01953YZ0S,Engaging Simulated Worlds
54,B09M2CPHDL,Action and Tactical Strategy
55,B07BGYLS1L,Action and Tactical Strategy
56,B004DNWPW6,Open Worlds and Discovery
57,B08FY6FF8L,Open Worlds and Discovery
58,B09WS2QZXT,Combat-Focused Gameplay
59,B08NDYPWK7,Engaging Simulated Worlds
60,B07J26C83Q,Action and Tactical Strategy
61,B07YBWT3PK,Engaging Simulated Worlds
62,B08Y6RCQY2,Open Worlds and Discovery
63,B0B9ZTTCJG,Action and Tactical Strategy
64,B0877LLPBQ,Engaging Simulated Worlds
65,B003L20IQA,Combat-Focused Gameplay
66,B091JHWJMM,Action and Tactical Strategy
67,B08C5KWTGP,Open Worlds and Discovery
68,B07FNFCCKY,Action and Tactical Strategy
69,B08NX5R2LK,Combat-Focused Gameplay
70,B01GZX18J2,Action and Tactical Strategy
71,B07NLRSN12,Combat-Focused Gameplay
72,B07D9SGPTZ,Combat-Focused Gameplay
73,B09QQDVZ9Z,Open Worlds and Discovery
74,B078GT8ZQH,Action and Tactical Strategy
75,B000096KDT,Open Worlds and Discovery
76,B071J3YGTY,Action and Tactical Strategy
77,B07ST7SWSP,Action and Tactical Strategy
78,B000EPP6UA,Action and Tactical Strategy
79,B000VV9T7S,Combat-Focused Gameplay
80,B086YVL1CS,Action and Tactical Strategy
81,B0B8TZG844,Engaging Simulated Worlds
82,B00AZGC3VI,Engaging Simulated Worlds
83,B088C7NYNS,Engaging Simulated Worlds
84,B00YQM1PNY,Combat-Focused Gameplay
85,B07DXGQ85B,Engaging Simulated Worlds
86,B07R4C1G6Z,Open Worlds and Discovery
87,B07B956T7C,Action and Tactical Strategy
